Date,10Y_Spread,Inflation_Rate_YoY,Unemployment_Rate,Retail_Sales_YoY,GDP_Growth_YoY,Consumer_Confidence_Index,Current_Account_Balance_GDP,Debt_to_GDP,Debt_Growth_YoY,Real_Effective_Exchange_Rate,Real_Effective_Exchange_Rate_Pct,Stock_Market_Return_MoM,Stock_Market_Return_YoY,CBOE_Volatility_Index,EUR/USD,US_Yield_Curve_Spread,Baa_Treasury_Spread,ECB_Assets_Change,ECB_Assets_Pct_Change,EURIBOR,EURIBOR_Change,FEDECB,Total_ECB_Purchases,Rating_ordinal,Rating_PD_Pct,Stability_Index,Inflation_Diff_GER,Unemployment_Diff_GER,Retail_Sales_Diff_GER,Consumer_Confidence_Diff_GER,GDP_Growth_Diff_GER,Current_Account_Diff_GER,Debt_to_GDP_Diff_GER,Debt_Growth_Diff_GER,Pre_Crisis_Dummy,Debt_Crisis_Dummy,QE_Dummy,PreCrisis_Debt_to_GDP_Diff_GER,Crisis_Debt_Growth,QE_Inflation_Rate,COVID_spike,Country_ID,Country_Belgium,Country_Finland,Country_France,Country_Greece,Country_Ireland,Country_Italy,Country_Netherlands,Country_Portugal,Country_Spain,Inflation_Rate_YoY_lag3,Inflation_Rate_YoY_lag6,Inflation_Rate_YoY_lag12,Unemployment_Rate_lag3,Unemployment_Rate_lag6,Unemployment_Rate_lag12,Retail_Sales_YoY_lag3,Retail_Sales_YoY_lag6,Retail_Sales_YoY_lag12,GDP_Growth_YoY_lag3,GDP_Growth_YoY_lag6,GDP_Growth_YoY_lag12,Consumer_Confidence_Index_lag3,Consumer_Confidence_Index_lag6,Consumer_Confidence_Index_lag12,Current_Account_Balance_GDP_lag3,Current_Account_Balance_GDP_lag6,Current_Account_Balance_GDP_lag12,Debt_to_GDP_lag3,Debt_to_GDP_lag6,Debt_to_GDP_lag12,Debt_Growth_YoY_lag3,Debt_Growth_YoY_lag6,Debt_Growth_YoY_lag12,Real_Effective_Exchange_Rate_lag3,Real_Effective_Exchange_Rate_lag6,Real_Effective_Exchange_Rate_lag12,Real_Effective_Exchange_Rate_Pct_lag3,Real_Effective_Exchange_Rate_Pct_lag6,Real_Effective_Exchange_Rate_Pct_lag12,Stock_Market_Return_MoM_lag3,Stock_Market_Return_MoM_lag6,Stock_Market_Return_MoM_lag12,Stock_Market_Return_YoY_lag3,Stock_Market_Return_YoY_lag6,Stock_Market_Return_YoY_lag12,CBOE_Volatility_Index_lag3,CBOE_Volatility_Index_lag6,CBOE_Volatility_Index_lag12,EUR/USD_lag3,EUR/USD_lag6,EUR/USD_lag12,US_Yield_Curve_Spread_lag3,US_Yield_Curve_Spread_lag6,US_Yield_Curve_Spread_lag12,Baa_Treasury_Spread_lag3,Baa_Treasury_Spread_lag6,Baa_Treasury_Spread_lag12,ECB_Assets_Change_lag3,ECB_Assets_Change_lag6,ECB_Assets_Change_lag12,ECB_Assets_Pct_Change_lag3,ECB_Assets_Pct_Change_lag6,ECB_Assets_Pct_Change_lag12,EURIBOR_lag3,EURIBOR_lag6,EURIBOR_lag12,EURIBOR_Change_lag3,EURIBOR_Change_lag6,EURIBOR_Change_lag12,FEDECB_lag3,FEDECB_lag6,FEDECB_lag12,Total_ECB_Purchases_lag3,Total_ECB_Purchases_lag6,Total_ECB_Purchases_lag12,CDS_Spread_lag3,CDS_Spread_lag6,CDS_Spread_lag12,Rating_ordinal_lag3,Rating_ordinal_lag6,Rating_ordinal_lag12,Rating_PD_Pct_lag3,Rating_PD_Pct_lag6,Rating_PD_Pct_lag12,Stability_Index_lag3,Stability_Index_lag6,Stability_Index_lag12,Inflation_Diff_GER_lag3,Inflation_Diff_GER_lag6,Inflation_Diff_GER_lag12,Unemployment_Diff_GER_lag3,Unemployment_Diff_GER_lag6,Unemployment_Diff_GER_lag12,Retail_Sales_Diff_GER_lag3,Retail_Sales_Diff_GER_lag6,Retail_Sales_Diff_GER_lag12,Consumer_Confidence_Diff_GER_lag3,Consumer_Confidence_Diff_GER_lag6,Consumer_Confidence_Diff_GER_lag12,GDP_Growth_Diff_GER_lag3,GDP_Growth_Diff_GER_lag6,GDP_Growth_Diff_GER_lag12,Current_Account_Diff_GER_lag3,Current_Account_Diff_GER_lag6,Current_Account_Diff_GER_lag12,Debt_to_GDP_Diff_GER_lag3,Debt_to_GDP_Diff_GER_lag6,Debt_to_GDP_Diff_GER_lag12,Debt_Growth_Diff_GER_lag3,Debt_Growth_Diff_GER_lag6,Debt_Growth_Diff_GER_lag12
2012-07-01,24.58,1.34,25.2,-9.25,-8.57,95.16,-1.13,157.52,-13.53,111.17,-1.96,-2.04,-50.28,17.57,0.81,1.31,3.35,33547.0,0.6,0.48,0.0,-0.62,0.0,19.33,45.67,-0.22,-0.44,20.1,-8.3,-5.29,-9.1,-8.59,77.67,-17.1,0,1,0,0.0,-13.53,0.0,0,Greece,False,False,False,True,False,False,False,False,False,1.9,2.32,2.4,23.4,21.5,18.0,-13.31,-10.58,-3.79,-9.94,-9.3,-7.25,94.02,93.77,94.91,-2.98,-7.75,-8.93,154.8,141.23,166.24,-11.77,-17.75,6.01,114.57,113.5,114.26,0.47,-1.24,-1.82,-3.98,16.99,-5.86,-51.21,-50.04,-28.41,17.82,20.23,19.23,0.76,0.78,0.7,1.74,1.69,2.59,3.14,3.26,2.76,14689.0,40479.0,114084.0,0.28,0.86,3.64,0.74,1.21,1.6,0.0,0.0,0.0,-0.88,-0.88,-1.38,0.0,0.0,0.0,126.0922,64.8266,22.7267,20.0,19.33,19.33,69.17,38.45,38.45,-0.22,-0.22,-0.1,-0.1,0.18,0.25,18.3,16.4,12.5,-8.57,-12.57,-1.31,-6.73,-7.0,-6.33,-10.79,-10.33,-10.56,-10.16,-14.66,-15.36,74.45,62.21,87.29,-16.35,-20.75,-7.71
2012-08-01,23.0,1.74,26.0,-9.33,-8.57,95.21,-1.13,157.52,-13.53,109.59,-1.42,8.04,-29.38,15.69,0.81,1.39,3.23,21766.0,0.39,0.33,0.0,-0.62,0.0,19.33,45.67,-0.22,-0.37,21.0,-9.33,-5.06,-9.1,-8.59,77.67,-17.1,0,1,0,0.0,-13.53,0.0,0,Greece,False,False,False,True,False,False,False,False,False,1.39,2.1,1.67,24.0,22.4,19.4,-10.04,-12.86,-1.87,-9.94,-9.3,-7.25,94.36,93.69,95.0,-2.98,-7.75,-8.93,154.8,141.23,166.24,-11.77,-17.75,6.01,113.85,111.45,112.35,-0.63,-1.81,-1.67,-24.93,-6.59,-23.93,-59.87,-52.84,-41.11,21.0,18.42,35.03,0.78,0.75,0.7,1.38,1.81,2.12,3.27,3.17,3.06,171553.0,80907.0,311518.0,3.27,1.71,9.58,0.68,1.03,1.55,0.0,0.0,0.0,-0.88,-0.88,-1.38,0.0,0.0,0.0,71.4171,99.1364,21.6842,19.33,20.33,19.33,45.67,58.41,38.45,-0.22,-0.22,-0.1,-0.5,-0.03,-0.48,18.9,17.3,14.0,-9.41,-15.36,-5.3,-6.34,-7.1,-5.95,-10.79,-10.33,-10.56,-10.16,-14.66,-15.36,74.45,62.21,87.29,-16.35,-20.75,-7.71
2012-09-01,19.42,0.9,26.7,-11.83,-8.57,94.86,-1.13,157.52,-13.53,112.6,2.75,14.27,-7.43,15.28,0.78,1.48,3.12,-138489.0,-2.46,0.25,0.0,-0.62,0.0,19.33,45.67,-0.22,-1.2,21.7,-8.75,-5.3,-9.1,-8.59,77.67,-17.1,0,1,0,0.0,-13.53,0.0,0,Greece,False,False,False,True,False,False,False,False,False,1.3,1.68,3.05,25.5,23.1,18.9,-10.62,-16.24,-6.5,-9.94,-9.3,-7.25,94.8,93.79,94.81,-2.98,-7.75,-8.93,154.8,141.23,166.24,-11.77,-17.75,6.01,113.39,114.03,115.86,-0.4,2.31,3.12,16.31,-1.97,-12.83,-52.22,-52.52,-45.72,21.13,16.17,36.53,0.8,0.76,0.73,1.44,2.04,1.81,3.4,3.06,3.3,148335.0,416486.0,365143.0,2.73,8.64,10.25,0.66,0.85,1.54,0.0,0.0,0.0,-0.88,-0.88,-1.38,0.0,0.0,0.0,102.5344,248.1564,51.4702,19.33,21.33,19.33,45.67,82.81,38.45,-0.22,-0.22,-0.1,-0.37,-0.44,0.67,20.4,18.0,13.5,-15.25,-20.44,-7.68,-5.81,-6.99,-5.92,-10.79,-10.33,-10.56,-10.16,-14.66,-15.36,74.45,62.21,87.29,-16.35,-20.75,-7.71
2012-10-01,16.49,1.62,26.1,-18.11,-5.41,94.47,-3.03,161.95,-14.36,113.48,0.78,8.42,-0.9,16.28,0.77,1.52,2.84,-9318.0,-0.17,0.21,0.0,-0.62,0.0,19.33,45.67,-0.22,-0.37,21.1,-19.65,-5.7,-5.6,-10.33,82.15,-18.02,0,1,0,0.0,-14.36,0.0,0,Greece,False,False,False,True,False,False,False,False,False,1.34,1.9,3.0,25.2,23.4,20.3,-9.25,-13.31,-10.75,-8.57,-9.94,-12.17,95.16,94.02,94.26,-1.13,-2.98,-7.48,157.52,154.8,175.22,-13.53,-11.77,7.76,111.17,114.57,115.94,-1.96,0.47,0.07,-2.04,-3.98,1.27,-50.28,-51.21,-47.75,17.57,17.82,32.83,0.81,0.76,0.73,1.31,1.74,2.01,3.35,3.14,3.22,33547.0,14689.0,84540.0,0.6,0.28,2.15,0.48,0.74,1.57,0.0,0.0,0.0,-0.62,-0.88,-1.38,0.0,0.0,0.0,165.0632,126.0922,52.2392,19.33,20.0,19.33,45.67,69.17,38.45,-0.22,-0.22,-0.1,-0.44,-0.1,0.62,20.1,18.3,15.0,-8.3,-8.57,-10.34,-5.29,-6.73,-6.31,-9.1,-10.79,-14.81,-8.59,-10.16,-14.41,77.67,74.45,96.76,-17.1,-16.35,6.03
2012-11-01,15.86,0.97,27.0,-16.7,-5.41,94.27,-3.03,161.95,-14.36,112.82,-0.58,0.98,18.61,16.7,0.78,1.45,2.86,-78066.0,-1.42,0.19,0.0,-0.62,0.0,19.33,45.67,-0.22,-0.91,22.0,-17.21,-5.99,-5.6,-10.33,82.15,-18.02,0,1,0,0.0,-14.36,0.0,0,Greece,False,False,False,True,False,False,False,False,False,1.74,1.39,2.93,26.0,24.0,20.9,-9.33,-10.04,-8.91,-8.57,-9.94,-12.17,95.21,94.36,93.9,-1.13,-2.98,-7.48,157.52,154.8,175.22,-13.53,-11.77,7.76,109.59,113.85,115.72,-1.42,-0.63,-0.19,8.04,-24.93,-15.63,-29.38,-59.87,-51.95,15.69,21.0,31.94,0.81,0.78,0.74,1.39,1.38,1.96,3.23,3.27,3.12,21766.0,171553.0,316594.0,0.39,3.27,7.89,0.33,0.68,1.47,0.0,0.0,0.0,-0.62,-0.88,-1.12,0.0,0.0,0.0,153.8834,71.4171,67.7551,19.33,19.33,19.33,45.67,45.67,38.45,-0.22,-0.22,-0.1,-0.37,-0.5,0.55,21.0,18.9,15.7,-9.33,-9.41,-9.73,-5.06,-6.34,-6.68,-9.1,-10.79,-14.81,-8.59,-10.16,-14.41,77.67,74.45,96.76,-17.1,-16.35,6.03
2012-12-01,12.03,0.8,26.8,-8.35,-5.41,94.27,-3.03,161.95,-14.36,112.71,-0.1,12.21,33.43,17.31,0.76,1.61,2.91,-114177.0,-2.11,0.19,0.0,-0.62,0.0,20.67,72.83,-0.22,-1.18,21.8,-5.26,-6.09,-5.6,-10.33,82.15,-18.02,0,1,0,0.0,-14.36,0.0,0,Greece,False,False,False,True,False,False,False,False,False,0.9,1.3,2.41,26.7,25.5,21.4,-11.83,-10.62,-12.62,-8.57,-9.94,-12.17,94.86,94.8,93.77,-1.13,-2.98,-7.48,157.52,154.8,175.22,-13.53,-11.77,7.76,112.6,113.39,114.93,2.75,-0.4,-0.68,14.27,16.31,-0.26,-7.43,-52.22,-51.88,15.28,21.13,25.05,0.78,0.8,0.76,1.48,1.44,1.77,3.12,3.4,3.27,-138489.0,148335.0,370629.0,-2.46,2.73,8.56,0.25,0.66,1.42,0.0,0.0,0.0,-0.62,-0.88,-0.88,0.0,0.0,0.0,122.8907,102.5344,97.5016,19.33,19.33,19.33,45.67,45.67,38.45,-0.22,-0.22,-0.1,-1.2,-0.37,0.5,21.7,20.4,16.2,-8.75,-15.25,-13.42,-5.3,-5.81,-6.92,-9.1,-10.79,-14.81,-8.59,-10.16,-14.41,77.67,74.45,96.76,-17.1,-16.35,6.03
2013-01-01,9.59,0.21,27.4,-16.82,-5.98,94.47,-5.75,164.98,8.95,111.81,-0.8,8.69,23.96,13.51,0.75,1.85,2.82,-357960.0,-6.77,0.21,0.0,-0.62,0.0,18.67,42.0,-0.17,-1.45,22.3,-19.0,-6.04,-5.4,-11.92,85.62,7.22,0,1,0,0.0,8.95,0.0,0,Greece,False,False,False,True,False,False,False,False,False,1.62,1.34,2.32,26.1,25.2,21.5,-18.11,-9.25,-10.58,-5.41,-8.57,-9.3,94.47,95.16,93.77,-3.03,-1.13,-7.75,161.95,157.52,141.23,-14.36,-13.53,-17.75,113.48,111.17,113.5,0.78,-1.96,-1.24,8.42,-2.04,16.99,-0.9,-50.28,-50.04,16.28,17.57,20.23,0.77,0.81,0.78,1.52,1.31,1.69,2.84,3.35,3.26,-9318.0,33547.0,40479.0,-0.17,0.6,0.86,0.21,0.48,1.21,0.0,0.0,0.0,-0.62,-0.62,-0.88,0.0,0.0,0.0,78.1148,165.0632,64.8266,19.33,19.33,19.33,45.67,45.67,38.45,-0.22,-0.22,-0.22,-0.37,-0.44,0.18,21.1,20.1,16.4,-19.65,-8.3,-12.57,-5.7,-5.29,-7.0,-5.6,-9.1,-10.33,-10.33,-8.59,-14.66,82.15,77.67,62.21,-18.02,-17.1,-20.75
2013-02-01,9.41,0.07,27.3,-14.14,-5.98,94.67,-5.75,164.98,8.95,110.01,-1.61,2.15,35.56,14.07,0.75,1.72,2.86,-109104.0,-2.21,0.22,0.0,-0.62,0.0,18.67,42.0,-0.17,-1.47,22.2,-10.77,-5.96,-5.4,-11.92,85.62,7.22,0,1,0,0.0,8.95,0.0,0,Greece,False,False,False,True,False,False,False,False,False,0.97,1.74,2.1,27.0,26.0,22.4,-16.7,-9.33,-12.86,-5.41,-8.57,-9.3,94.27,95.21,93.69,-3.03,-1.13,-7.75,161.95,157.52,141.23,-14.36,-13.53,-17.75,112.82,109.59,111.45,-0.58,-1.42,-1.81,0.98,8.04,-6.59,18.61,-29.38,-52.84,16.7,15.69,18.42,0.78,0.81,0.75,1.45,1.39,1.81,2.86,3.23,3.17,-78066.0,21766.0,80907.0,-1.42,0.39,1.71,0.19,0.33,1.03,0.0,0.0,0.0,-0.62,-0.62,-0.88,0.0,0.0,0.0,66.9368,153.8834,99.1364,19.33,19.33,20.33,45.67,45.67,58.41,-0.22,-0.22,-0.22,-0.91,-0.37,-0.03,22.0,21.0,17.3,-17.21,-9.33,-15.36,-5.99,-5.06,-7.1,-5.6,-9.1,-10.33,-10.33,-8.59,-14.66,82.15,77.67,62.21,-18.02,-17.1,-20.75
2013-03-01,10.03,-0.21,27.5,-5.83,-5.98,94.78,-5.75,164.98,8.95,112.02,1.83,-13.77,19.24,13.03,0.77,1.72,2.9,-145497.0,-3.02,0.21,0.0,-0.62,0.0,18.67,42.0,-0.17,-1.63,22.5,-2.91,-5.88,-5.4,-11.92,85.62,7.22,0,1,0,0.0,8.95,-0.0,0,Greece,False,False,False,True,False,False,False,False,False,0.8,0.9,1.68,26.8,26.7,23.1,-8.35,-11.83,-16.24,-5.41,-8.57,-9.3,94.27,94.86,93.79,-3.03,-1.13,-7.75,161.95,157.52,141.23,-14.36,-13.53,-17.75,112.71,112.6,114.03,-0.1,2.75,2.31,12.21,14.27,-1.97,33.43,-7.43,-52.52,17.31,15.28,16.17,0.76,0.78,0.76,1.61,1.48,2.04,2.91,3.12,3.06,-114177.0,-138489.0,416486.0,-2.11,-2.46,8.64,0.19,0.25,0.85,0.0,0.0,0.0,-0.62,-0.62,-0.88,0.0,0.0,0.0,45.1856,122.8907,248.1564,20.67,19.33,21.33,72.83,45.67,82.81,-0.22,-0.22,-0.22,-1.18,-1.2,-0.44,21.8,21.7,18.0,-5.26,-8.75,-20.44,-6.09,-5.3,-6.99,-5.6,-9.1,-10.33,-10.33,-8.59,-14.66,82.15,77.67,62.21,-18.02,-17.1,-20.75
2013-04-01,10.38,-0.59,28.0,-14.45,-3.32,94.88,-2.13,172.91,5.26,112.76,0.66,12.07,39.17,13.97,0.77,1.57,2.83,-27431.0,-0.59,0.21,0.0,-0.62,0.0,18.67,42.0,-0.17,-1.68,23.0,-17.05,-5.77,-3.85,-8.98,94.17,5.68,0,1,0,0.0,5.26,-0.0,0,Greece,False,False,False,True,False,False,False,False,False,0.21,1.62,1.9,27.4,26.1,23.4,-16.82,-18.11,-13.31,-5.98,-5.41,-9.94,94.47,94.47,94.02,-5.75,-3.03,-2.98,164.98,161.95,154.8,8.95,-14.36,-11.77,111.81,113.48,114.57,-0.8,0.78,0.47,8.69,8.42,-3.98,23.96,-0.9,-51.21,13.51,16.28,17.82,0.75,0.77,0.76,1.85,1.52,1.74,2.82,2.84,3.14,-357960.0,-9318.0,14689.0,-6.77,-0.17,0.28,0.21,0.21,0.74,0.0,0.0,0.0,-0.62,-0.62,-0.88,0.0,0.0,0.0,44.6271,78.1148,126.0922,18.67,19.33,20.0,42.0,45.67,69.17,-0.17,-0.22,-0.22,-1.45,-0.37,-0.1,22.3,21.1,18.3,-19.0,-19.65,-8.57,-6.04,-5.7,-6.73,-5.4,-5.6,-10.79,-11.92,-10.33,-10.16,85.62,82.15,74.45,7.22,-18.02,-16.35
2013-05-01,7.78,-0.45,28.1,-2.31,-3.32,95.02,-2.13,172.91,5.26,112.42,-0.3,4.15,93.08,13.49,0.77,1.99,2.8,-158559.0,-3.41,0.2,0.0,-0.38,0.0,18.0,38.33,-0.17,-2.09,23.1,-2.52,-5.61,-3.85,-8.98,94.17,5.68,0,1,0,0.0,5.26,-0.0,0,Greece,False,False,False,True,False,False,False,False,False,0.07,0.97,1.39,27.3,27.0,24.0,-14.14,-16.7,-10.04,-5.98,-5.41,-9.94,94.67,94.27,94.36,-5.75,-3.03,-2.98,164.98,161.95,154.8,8.95,-14.36,-11.77,110.01,112.82,113.85,-1.61,-0.58,-0.63,2.15,0.98,-24.93,35.56,18.61,-59.87,14.07,16.7,21.0,0.75,0.78,0.78,1.72,1.45,1.38,2.86,2.86,3.27,-109104.0,-78066.0,171553.0,-2.21,-1.42,3.27,0.22,0.19,0.68,0.0,0.0,0.0,-0.62,-0.62,-0.88,0.0,0.0,0.0,40.9128,66.9368,71.4171,18.67,19.33,19.33,42.0,45.67,45.67,-0.17,-0.22,-0.22,-1.47,-0.91,-0.5,22.2,22.0,18.9,-10.77,-17.21,-9.41,-5.96,-5.99,-6.34,-5.4,-5.6,-10.79,-11.92,-10.33,-10.16,85.62,82.15,74.45,7.22,-18.02,-16.35
2013-06-01,8.54,-0.38,27.8,-7.95,-3.32,94.94,-2.13,172.91,5.26,112.43,0.01,-16.46,38.68,17.27,0.76,2.34,2.89,-90088.0,-2.01,0.21,0.0,-0.38,0.0,18.0,38.33,-0.17,-2.24,22.9,-5.11,-5.71,-3.85,-8.98,94.17,5.68,0,1,0,0.0,5.26,-0.0,0,Greece,False,False,False,True,False,False,False,False,False,-0.21,0.8,1.3,27.5,26.8,25.5,-5.83,-8.35,-10.62,-5.98,-5.41,-9.94,94.78,94.27,94.8,-5.75,-3.03,-2.98,164.98,161.95,154.8,8.95,-14.36,-11.77,112.02,112.71,113.39,1.83,-0.1,-0.4,-13.77,12.21,16.31,19.24,33.43,-52.22,13.03,17.31,21.13,0.77,0.76,0.8,1.72,1.61,1.44,2.9,2.91,3.4,-145497.0,-114177.0,148335.0,-3.02,-2.11,2.73,0.21,0.19,0.66,0.0,0.0,0.0,-0.62,-0.62,-0.88,0.0,0.0,0.0,38.5408,45.1856,102.5344,18.67,20.67,19.33,42.0,72.83,45.67,-0.17,-0.22,-0.22,-1.63,-1.18,-0.37,22.5,21.8,20.4,-2.91,-5.26,-15.25,-5.88,-6.09,-5.81,-5.4,-5.6,-10.79,-11.92,-10.33,-10.16,85.62,82.15,74.45,7.22,-18.02,-16.35
2013-07-01,8.96,-0.69,28.2,-13.94,-0.67,94.84,2.83,174.79,5.58,110.42,-1.79,4.37,47.76,13.97,0.76,2.47,2.74,-35264.0,-0.8,0.22,0.0,-0.38,0.0,18.0,38.33,-0.17,-2.65,23.3,-17.26,-5.88,-1.48,-3.59,97.33,6.63,0,1,0,0.0,5.58,-0.0,0,Greece,False,False,False,True,False,False,False,False,False,-0.59,0.21,1.34,28.0,27.4,25.2,-14.45,-16.82,-9.25,-3.32,-5.98,-8.57,94.88,94.47,95.16,-2.13,-5.75,-1.13,172.91,164.98,157.52,5.26,8.95,-13.53,112.76,111.81,111.17,0.66,-0.8,-1.96,12.07,8.69,-2.04,39.17,23.96,-50.28,13.97,13.51,17.57,0.77,0.75,0.81,1.57,1.85,1.31,2.83,2.82,3.35,-27431.0,-357960.0,33547.0,-0.59,-6.77,0.6,0.21,0.21,0.48,0.0,0.0,0.0,-0.62,-0.62,-0.62,0.0,0.0,0.0,38.554,44.6271,165.0632,18.67,18.67,19.33,42.0,42.0,45.67,-0.17,-0.17,-0.22,-1.68,-1.45,-0.44,23.0,22.3,20.1,-17.05,-19.0,-8.3,-5.77,-6.04,-5.29,-3.85,-5.4,-9.1,-8.98,-11.92,-8.59,94.17,85.62,77.67,5.68,7.22,-17.1
2013-08-01,8.27,-1.28,28.0,-7.7,-0.67,94.78,2.83,174.79,5.58,108.62,-1.63,1.73,39.13,14.21,0.75,2.65,2.69,-10482.0,-0.24,0.23,0.0,-0.38,0.0,18.0,38.33,-0.17,-2.8,23.1,-8.02,-6.03,-1.48,-3.59,97.33,6.63,0,1,0,0.0,5.58,-0.0,0,Greece,False,False,False,True,False,False,False,False,False,-0.45,0.07,1.74,28.1,27.3,26.0,-2.31,-14.14,-9.33,-3.32,-5.98,-8.57,95.02,94.67,95.21,-2.13,-5.75,-1.13,172.91,164.98,157.52,5.26,8.95,-13.53,112.42,110.01,109.59,-0.3,-1.61,-1.42,4.15,2.15,8.04,93.08,35.56,-29.38,13.49,14.07,15.69,0.77,0.75,0.81,1.99,1.72,1.39,2.8,2.86,3.23,-158559.0,-109104.0,21766.0,-3.41,-2.21,0.39,0.2,0.22,0.33,0.0,0.0,0.0,-0.38,-0.62,-0.62,0.0,0.0,0.0,28.2665,40.9128,153.8834,18.0,18.67,19.33,38.33,42.0,45.67,-0.17,-0.17,-0.22,-2.09,-1.47,-0.37,23.1,22.2,21.0,-2.52,-10.77,-9.33,-5.61,-5.96,-5.06,-3.85,-5.4,-9.1,-8.98,-11.92,-8.59,94.17,85.62,77.67,5.68,7.22,-17.1
2013-09-01,8.26,-1.12,28.0,-5.22,-0.67,94.87,2.83,174.79,5.58,111.18,2.36,12.68,37.2,14.69,0.75,2.52,2.66,-50446.0,-1.16,0.22,0.0,-0.38,0.0,18.0,38.33,-0.17,-2.53,23.1,-5.44,-6.08,-1.48,-3.59,97.33,6.63,0,1,0,0.0,5.58,-0.0,0,Greece,False,False,False,True,False,False,False,False,False,-0.38,-0.21,0.9,27.8,27.5,26.7,-7.95,-5.83,-11.83,-3.32,-5.98,-8.57,94.94,94.78,94.86,-2.13,-5.75,-1.13,172.91,164.98,157.52,5.26,8.95,-13.53,112.43,112.02,112.6,0.01,1.83,2.75,-16.46,-13.77,14.27,38.68,19.24,-7.43,17.27,13.03,15.28,0.76,0.77,0.78,2.34,1.72,1.48,2.89,2.9,3.12,-90088.0,-145497.0,-138489.0,-2.01,-3.02,-2.46,0.21,0.21,0.25,0.0,0.0,0.0,-0.38,-0.62,-0.62,0.0,0.0,0.0,9.5941,38.5408,122.8907,18.0,18.67,19.33,38.33,42.0,45.67,-0.17,-0.17,-0.22,-2.24,-1.63,-1.2,22.9,22.5,21.7,-5.11,-2.91,-8.75,-5.71,-5.88,-5.3,-3.85,-5.4,-9.1,-8.98,-11.92,-8.59,94.17,85.62,77.67,5.68,7.22,-17.1
2013-10-01,6.98,-1.99,27.7,-1.14,0.73,95.1,-0.91,178.59,5.3,111.46,0.25,17.17,48.28,15.41,0.73,2.46,2.69,-74777.0,-1.74,0.23,0.0,-0.38,0.0,18.0,38.33,-0.17,-3.18,22.9,-1.04,-6.01,-0.54,-8.55,101.15,5.95,0,1,0,0.0,5.3,-0.0,0,Greece,False,False,False,True,False,False,False,False,False,-0.69,-0.59,1.62,28.2,28.0,26.1,-13.94,-14.45,-18.11,-0.67,-3.32,-5.41,94.84,94.88,94.47,2.83,-2.13,-3.03,174.79,172.91,161.95,5.58,5.26,-14.36,110.42,112.76,113.48,-1.79,0.66,0.78,4.37,12.07,8.42,47.76,39.17,-0.9,13.97,13.97,16.28,0.76,0.77,0.77,2.47,1.57,1.52,2.74,2.83,2.84,-35264.0,-27431.0,-9318.0,-0.8,-0.59,-0.17,0.22,0.21,0.21,0.0,0.0,0.0,-0.38,-0.62,-0.62,0.0,0.0,0.0,9.6942,38.554,78.1148,18.0,18.67,19.33,38.33,42.0,45.67,-0.17,-0.17,-0.22,-2.65,-1.68,-0.37,23.3,23.0,21.1,-17.26,-17.05,-19.65,-5.88,-5.77,-5.7,-1.48,-3.85,-5.6,-3.59,-8.98,-10.33,97.33,94.17,82.15,6.63,5.68,-18.02
2013-11-01,6.73,-2.85,28.1,2.86,0.73,95.26,-0.91,178.59,5.3,109.81,-1.48,0.63,47.77,12.92,0.74,2.63,2.67,-81710.0,-1.93,0.22,0.0,-0.12,0.0,17.0,14.98,-0.17,-4.26,23.3,1.25,-6.03,-0.54,-8.55,101.15,5.95,0,1,0,0.0,5.3,-0.0,0,Greece,False,False,False,True,False,False,False,False,False,-1.28,-0.45,0.97,28.0,28.1,27.0,-7.7,-2.31,-16.7,-0.67,-3.32,-5.41,94.78,95.02,94.27,2.83,-2.13,-3.03,174.79,172.91,161.95,5.58,5.26,-14.36,108.62,112.42,112.82,-1.63,-0.3,-0.58,1.73,4.15,0.98,39.13,93.08,18.61,14.21,13.49,16.7,0.75,0.77,0.78,2.65,1.99,1.45,2.69,2.8,2.86,-10482.0,-158559.0,-78066.0,-0.24,-3.41,-1.42,0.23,0.2,0.19,0.0,0.0,0.0,-0.38,-0.38,-0.62,0.0,0.0,0.0,9.6413,28.2665,66.9368,18.0,18.0,19.33,38.33,38.33,45.67,-0.17,-0.17,-0.22,-2.8,-2.09,-0.91,23.1,23.1,22.0,-8.02,-2.52,-17.21,-6.03,-5.61,-5.99,-1.48,-3.85,-5.6,-3.59,-8.98,-10.33,97.33,94.17,82.15,6.63,5.68,-18.02
